Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA,MAIN CANAL FLOW CFS,NORTHSIDE CANAL FLOW CFS
2011-03-29,262,679,4580,,,,698,0
2011-03-30,328,799,4600,,,,698,0
2011-03-31,480,1080,4590,,,,698,20
2011-04-01,726,1530,4760,,,,698,20
2011-04-02,870,1850,5090,,,,698,20
2011-04-03,764,1720,5070,,,,698,20
2011-04-04,745,1650,5210,,,,700,20
2011-04-05,902,1920,5480,,,,700,21
2011-04-06,953,2010,5640,,,,709,30
2011-04-07,839,1860,5810,,,,698,29
2011-04-08,641,1430,5910,,,,700,29
2011-04-09,541,1250,6010,,,,698,29
2011-04-10,475,1120,6000,,,,698,29
2011-04-11,492,1150,6160,,,,1020,29
2011-04-12,532,1220,6260,,,,1011,28
2011-04-13,546,1270,6240,,,,1020,28
2011-04-14,465,1090,6240,,,,1020,28
2011-04-15,487,1110,5620,,,,1011,29
2011-04-16,722,1520,4760,,,,1020,29
2011-04-17,1070,2120,4760,,,,1020,37
2011-04-18,1230,2540,4810,,,,1111,37
2011-04-19,1180,2410,4840,,,,1111,37
2011-04-20,1180,2490,4860,,,,1120,37
2011-04-21,981,2110,4880,,,,1100,29
2011-04-22,848,1890,4860,,,,1111,28
2011-04-23,742,1680,4860,,,,1111,29
2011-04-24,704,1570,4870,,,,1111,37
2011-04-25,676,1500,4530,,,,1111,47
2011-04-26,690,1500,4150,,,,1160,47
2011-04-27,778,1660,4170,,,,1151,47
2011-04-28,957,1990,4170,,,,1151,49
2011-04-29,940,1990,3810,,,,1140,49
2011-04-30,878,1900,3590,,,,1151,49
2011-05-01,874,1890,3590,,,,1151,49
2011-05-02,1020,2140,3590,,,,1151,49
2011-05-03,1400,2630,3590,,,,1151,50
2011-05-04,1900,3210,3710,,,,1353,59
2011-05-05,2700,3930,3780,,,,1353,59
2011-05-06,3000,4370,3790,,,,1340,67
2011-05-07,2900,4490,3860,,,,1453,67
2011-05-08,2600,4340,3900,,,,1440,65
2011-05-09,1550,3020,3900,,,,1453,65
2011-05-10,1100,2330,3730,,,,1453,66
2011-05-11,1160,2450,3830,,,,1453,66
2011-05-12,1620,3210,3910,,,,1440,66
2011-05-13,2160,4040,3920,,,,1453,65
2011-05-14,2320,4450,3910,,,,1440,63
2011-05-15,1840,3790,3900,,,,1440,63
2011-05-16,1240,2670,3910,,,,1453,65
2011-05-17,1010,2220,3910,,,,1453,63
2011-05-18,928,2050,3920,,,,1453,47
2011-05-19,827,1870,3910,,,,1453,48
2011-05-20,886,1950,3910,,,,1453,29
2011-05-21,1200,2440,3910,,,,1440,28
2011-05-22,1420,2840,3900,,,,1453,29
2011-05-23,1510,2990,4420,,,,1453,44
2011-05-24,1450,2900,4730,,,,1440,44
2011-05-25,1530,3090,4730,,,,1453,43
2011-05-26,1440,2970,4740,,,,1453,44
2011-05-27,1690,3320,4730,,,,1453,44
2011-05-28,1780,3470,4740,,,,1453,43
2011-05-29,1370,2930,4720,,,,1453,52
2011-05-30,1010,2260,4710,,,,1440,54
2011-05-31,982,2200,4250,,,,1547,58
2011-06-01,992,2250,3840,,,,1547,58
2011-06-02,871,2000,3910,,,,1547,60
2011-06-03,865,1970,3400,,,,1547,60
2011-06-04,837,1960,2590,,,,1547,60
2011-06-05,1150,2690,2250,,,,1547,60
2011-06-06,1230,2990,2240,,,,1547,60
2011-06-07,1060,2500,2230,,,,1547,60
2011-06-08,1500,3330,2220,,,,1553,60
2011-06-09,1920,3950,2210,,,,1547,60
2011-06-10,2290,4500,2200,,,,1547,60
2011-06-11,2400,4720,2190,,,,1553,60
2011-06-12,2320,4480,2180,,,,1547,62
2011-06-13,2790,5090,2170,,,,1547,62
2011-06-14,3080,5490,2160,,,,1547,62
2011-06-15,3450,6120,2430,,,,1547,59
2011-06-16,3570,6370,2870,,,,1547,60
2011-06-17,3030,5560,3040,,,,1547,59
2011-06-18,2960,5280,3050,,,,1653,59
2011-06-19,3090,5370,3050,,,,1653,59
2011-06-20,3070,5280,3050,,,,1653,59
2011-06-21,3480,5760,3050,,,,1747,68
2011-06-22,3710,6080,3040,,,,1747,67
2011-06-23,3820,6150,2530,,,,1855,68
2011-06-24,3460,5670,2730,,,,1840,68
2011-06-25,2940,4820,3030,,,,1855,67
2011-06-26,2700,4390,3010,,,,1855,67
2011-06-27,2660,4250,2840,,,,1855,68
2011-06-28,2860,4480,2730,,,,1855,68
2011-06-29,3390,5460,3480,,,,1840,67
2011-06-30,2240,4030,5180,,,,1855,67
2011-07-01,2160,3620,4880,,,,1855,67
2011-07-02,2440,3860,5690,,,,1855,67
2011-07-03,2690,4100,5660,,,,1855,67
2011-07-04,2750,4090,5650,,,,1840,67
2011-07-05,2890,4220,5650,,,,1855,68
2011-07-06,2550,3770,5650,,,,1855,67
2011-07-07,2670,3980,5650,,,,1855,67
2011-07-08,2430,3500,5520,,,,1855,67
2011-07-09,2220,3220,4870,,,,1840,67
2011-07-10,1930,2830,3990,,,,1840,78
2011-07-11,1620,2440,3670,,,,1887,77
2011-07-12,1470,2230,3540,,,,1894,77
2011-07-13,1400,2110,3140,,,,1894,77
2011-07-14,1280,1960,2710,,,,1894,77
2011-07-15,1190,1850,2560,,,,1894,77
2011-07-16,1150,1780,2560,,,,1894,77
2011-07-17,1050,1640,2380,,,,1894,77
2011-07-18,932,1490,2250,,,,1894,77
2011-07-19,876,1390,2250,,,,1894,78
2011-07-20,862,1350,2250,,,,1894,78
2011-07-21,888,1340,2250,,,,1894,77
2011-07-22,888,1310,2250,,,,1894,77
2011-07-23,928,1330,2250,,,,1894,77
2011-07-24,963,1350,2250,,,,1894,77
2011-07-25,882,1240,2250,,,,1894,77
2011-07-26,754,1090,2250,,,,1894,77
2011-07-27,690,989,2220,,,,1894,77
2011-07-28,708,978,2200,,,,1894,77
2011-07-29,811,1010,2210,,,,1894,78
2011-07-30,1140,1280,2210,,,,1894,77
2011-07-31,1570,1810,2210,,,,1894,77
2011-08-01,1050,1390,2200,,,,1894,77
2011-08-02,745,1010,2210,,,,1894,77
2011-08-03,626,858,2210,,,,1894,77
2011-08-04,538,761,2210,,,,1894,77
2011-08-05,484,696,2210,,,,1894,77
2011-08-06,449,648,2210,,,,1894,77
2011-08-07,423,609,2210,,,,1894,77
2011-08-08,402,576,2210,,,,1894,77
2011-08-09,384,548,2210,,,,1894,77
2011-08-10,360,517,2210,,,,1894,77
2011-08-11,337,489,2210,,,,1894,78
2011-08-12,317,462,2210,,,,1894,68
2011-08-13,297,434,2210,,,,1894,67
2011-08-14,283,414,2210,,,,1894,67
2011-08-15,291,414,2130,,,,1795,67
2011-08-16,277,407,2080,183,,,1807,67
2011-08-17,244,368,2080,183,,,1795,68
2011-08-18,220,338,2080,183,,,1807,68
2011-08-19,214,323,2040,181,,,1747,68
2011-08-20,229,331,1980,166,,,1693,67
2011-08-21,218,326,1940,177,,,1640,67
2011-08-22,190,293,3150,,,,1594,67
2011-08-23,169,265,4040,,,,1547,67
2011-08-24,172,255,4020,,,,1500,67
2011-08-25,196,275,4010,,,,1500,67
2011-08-26,200,282,4010,,,,1500,67
2011-08-27,196,274,4020,,,,1500,63
2011-08-28,226,294,2780,,,,1500,63
2011-08-29,227,309,4000,,,,1500,65
2011-08-30,187,273,3750,,,,1440,57
2011-08-31,153,231,2460,,,,1392,62
2011-09-01,130,203,1680,,,,1392,62
2011-09-02,116,182,1660,,,,1353,54
2011-09-03,108,169,1610,,,,1293,53
2011-09-04,104,160,1550,,,,1240,54
2011-09-05,101,155,1520,,,,1240,54
2011-09-06,96.2,148,1520,,,,1240,65
2011-09-07,88.5,138,1530,,,,1240,65
2011-09-08,85.5,132,1530,,,,1252,65
2011-09-09,94.6,135,1490,,,,1200,54
2011-09-10,106,151,1450,,,,1151,55
2011-09-11,116,161,1410,,,,1151,54
2011-09-12,158,224,1700,,,,1140,54
2011-09-13,156,235,1900,,,,1151,54
2011-09-14,152,261,1860,,,,1100,55
2011-09-15,156,224,1810,,,,1047,55
2011-09-16,160,224,1780,,,,1047,54
2011-09-17,129,191,1790,,,,1047,53
2011-09-18,107,162,1780,,,,1047,55
2011-09-19,92.2,141,1790,,,,1047,55
2011-09-20,83.9,126,1750,,,,1006,55
2011-09-21,80.7,119,1730,,,,1006,55
2011-09-22,82.8,120,1730,,,,1006,55
2011-09-23,75.6,112,1730,,,,1006,49
2011-09-24,74.4,114,1710,,,,1000,49
2011-09-25,78,126,1700,,,,1000,49
2011-09-26,70.9,108,1660,,,,951,49
2011-09-27,65.5,101,1620,,,,890,49
2011-09-28,60.9,94,1510,,,,785,49
2011-09-29,58.1,88.9,1460,,,,785,49
2011-09-30,56.3,85.6,1520,,,1630,836,49
2011-10-01,54.3,82.3,1570,,,1580,890,50
2011-10-02,52.2,79.5,1590,,,1570,890,50
2011-10-03,51,77.9,1620,,,1500,836,33
2011-10-04,51,75,1600,,,1610,785,35
2011-10-05,160,181,1550,,,1550,735,23
2011-10-06,165,216,1540,,,1470,735,23
2011-10-07,127,196,1510,,,1570,693,23
2011-10-08,152,239,1450,,,1430,640,24
2011-10-09,174,267,1430,,,1500,640,24
2011-10-10,200,290,1600,,,1470,645,23
2011-10-11,410,632,1710,,,1570,640,23
2011-10-12,350,537,1660,,,752,589,23
2011-10-13,263,398,1650,,,2490,589,23
2011-10-14,214,325,1660,,,1600,589,23
2011-10-15,176,268,1660,,,1830,589,23
2011-10-16,147,226,1670,,,1610,595,23
2011-10-17,125,194,1670,,,1690,595,24
2011-10-18,109,171,1670,,,1260,589,23
2011-10-19,97.1,152,1660,,,1950,589,23
2011-10-20,86.8,136,1660,,,1600,589,26
2011-10-21,77.4,121,1660,,,1540,589,26
2011-10-22,69.7,110,1660,,,1690,595,26
2011-10-23,63.3,100,1660,,,1560,595,25
2011-10-24,58,92.6,1660,,,1760,595,25
2011-10-25,53.1,86.9,1560,,,1560,440,25
2011-10-26,49.8,82.3,1710,,,1630,574,35
2011-10-27,47.8,78.5,1910,,,1700,609,37
2011-10-28,45.5,75.2,1850,,,1930,589,35
2011-10-29,42.5,71.6,1840,,,1730,595,35
2011-10-30,40,68.4,1570,,,1920,158,35
2011-10-31,38,65.5,813,,,431,65,7
2011-11-01,36.1,63.1,371,,,7.5,40,7
2011-11-02,33.6,60.6,391,,,7.4,40,7
2011-11-03,32.1,59.4,407,,,7.4,40,7
2011-11-04,36.7,63,408,,,7.3,40,7
2011-11-05,33.9,61.8,409,,,6.8,40,7
2011-11-06,39,67.8,410,,,6.9,40,7
2011-11-07,39.7,67.9,411,,,7.1,40,7
2011-11-08,39.8,70.3,410,,,7.1,40,7
2011-11-09,39.9,72.5,410,,,6.5,40,7
2011-11-10,40.3,74,410,,,6,40,7
2011-11-11,41.7,76.2,410,,,7.7,40,7
2011-11-12,45,81.4,410,,,7.6,40,7
2011-11-13,46.5,86.1,410,,,7.3,40,7
2011-11-14,45.2,85.7,410,,,7.2,40,7
2011-11-15,43.9,83.5,410,,,7.3,40,7
2011-11-16,42.6,81,460,,,7.3,40,7
2011-11-17,41.4,77.5,495,,,7.4,40,7
2011-11-18,40.1,75.1,494,,,7.2,42,7
2011-11-19,37.9,72.9,493,,,7,42,7
2011-11-20,36.7,70.2,494,,,6.8,40,7
2011-11-21,34,64.2,494,,,6.9,40,7
2011-11-22,35,65.8,494,,,6.9,40,7
2011-11-23,36,66.6,494,,,7.1,42,7
2011-11-24,35.4,66.2,493,,,7,42,7
2011-11-25,33.7,62.9,494,,,7,42,8
2011-11-26,33.5,61.3,494,,,6.8,42,8
2011-11-27,33.4,61.1,495,,,6.8,42,8
2011-11-28,33.2,60.3,416,,,6.9,42,8
2011-11-29,33.6,59.9,331,,,6.9,42,0
2011-11-30,32.1,58.6,332,,,7.2,42,0
2011-12-01,28.1,56.2,331,,,7.3,42,0
2011-12-02,26.3,50.8,327,,,7.1,42,0
2011-12-03,23.9,51.1,328,,,6.8,42,0
2011-12-04,24.6,48.2,324,,,6.5,42,0
2011-12-05,24.8,48.8,323,,,6.4,42,0
2011-12-06,22.9,47.5,323,,,6.7,42,0
2011-12-07,24.7,47.7,323,,,6.7,42,0
2011-12-08,25,48.1,323,,,6.8,42,0
2011-12-09,22.9,46.9,324,,,7.1,42,0
2011-12-10,22.6,45.4,324,,,7.1,42,0
2011-12-11,22.1,44.3,325,,,6.8,42,0
2011-12-12,21.3,43.4,324,,,6.9,44,0
2011-12-13,20.6,42.7,324,,,7,42,0
2011-12-14,19.7,41,324,,,7,44,0
2011-12-15,20.6,40.7,324,,,7.2,44,0
2011-12-16,18.6,39.2,324,,,7.3,44,0
2011-12-17,18.6,38.7,324,,,7,44,0
2011-12-18,18.8,38.3,324,,,6.6,8,0
2011-12-19,19,38.2,325,,,7.3,44,0
2011-12-20,17.7,37.2,325,,,6.8,44,0
2011-12-21,18.7,37.4,325,,,7,44,0
2011-12-22,14.9,35.3,323,,,7,44,0
2011-12-23,15.8,33.9,323,,,7.1,44,0
2011-12-24,16.9,34.5,323,,,6.8,45,0
2011-12-25,16.8,34.2,323,,,6.8,45,0
2011-12-26,16.9,34.1,323,,,6.8,45,0
2011-12-27,16.9,33.8,387,,,7.1,45,0
2011-12-28,17.9,33.6,418,,,7.2,48,0
2011-12-29,19.5,34.8,389,,,6.9,45,0
2011-12-30,18.8,35,323,,,6.6,48,0
2011-12-31,18.1,34.7,322,,,6.6,48,0
2012-01-01,18.1,34.7,322,,,6.7,48,0
2012-01-02,18.2,34.3,322,,,6.7,48,0
2012-01-03,18.3,34.5,312,,,6.9,48,0
2012-01-04,18.5,34.4,294,,,7.3,48,0
2012-01-05,18.7,34.6,293,,,6.7,48,0
2012-01-06,18.2,34.3,296,,,6.6,36,0
2012-01-07,17.1,33.5,295,,,6.7,36,0
2012-01-08,16.9,33.2,296,,,7,36,0
2012-01-09,17.4,33.2,301,,,7,39,0
2012-01-10,17.3,33,296,,,7,39,0
2012-01-11,16.9,32.8,287,,,6.9,39,0
2012-01-12,16.1,32.3,280,,,6.7,40,0
2012-01-13,15.3,31.7,280,198,,6.3,40,0
2012-01-14,14.8,31.2,280,199,,6,40,0
2012-01-15,14,30.5,280,,,6.2,39,0
2012-01-16,13.6,30.1,279,,,6,40,0
2012-01-17,10.1,28.1,279,,,6,39,0
2012-01-18,12.8,27.8,278,,,6,40,0
2012-01-19,13.6,28.7,277,,,5.9,40,0
2012-01-20,19,36.3,277,,,6,39,0
2012-01-21,225,567,279,,,6.1,36,0
2012-01-22,60,142,274,,,6,36,0
2012-01-23,37,135,272,,,6.1,36,0
2012-01-24,28,102,271,,,6.1,36,0
2012-01-25,34,120,271,,,6.1,36,0
2012-01-26,39,147,271,,,6.1,36,0
2012-01-27,39,150,270,,,5.9,39,0
2012-01-28,35,131,271,,,5.8,39,0
2012-01-29,32,127,271,,,5.9,39,0
2012-01-30,27,121,270,,,6.1,39,0
2012-01-31,23.7,118,270,,,6,39,0
2012-02-01,25.3,116,270,,,6,39,0
2012-02-02,26.2,110,270,,,6.2,39,0
2012-02-03,27.1,104,270,,,6.3,40,0
2012-02-04,30.2,102,270,,,6.1,40,0
2012-02-05,33.4,97.9,270,,,6.1,40,0
2012-02-06,38.2,95.3,269,,,6.1,40,0
2012-02-07,45.8,104,269,,,6.3,40,0
2012-02-08,48.5,105,268,,,6.4,40,0
2012-02-09,48.3,102,268,,,6.4,31,0
2012-02-10,51.6,107,280,197,,6.7,53,0
2012-02-11,53.7,115,293,,,6.7,53,0
2012-02-12,52.8,111,311,,,6.8,53,0
2012-02-13,56.2,119,343,,,6.4,53,0
2012-02-14,52.1,108,339,,,6.3,61,0
2012-02-15,53.3,115,337,,,6.3,61,0
2012-02-16,50.2,103,335,,,6,61,0
2012-02-17,50,102,332,,,6.3,61,0
2012-02-18,51.6,109,332,,,6.2,61,0
2012-02-19,48.1,101,326,,,6,61,0
2012-02-20,45.8,95.8,318,,,220,61,0
2012-02-21,44.9,93.5,321,,,428,61,0
2012-02-22,47.5,99,325,,,365,61,0
2012-02-23,49.5,106,394,,,433,253,0
2012-02-24,55.7,123,490,,,522,253,0
2012-02-25,62.9,146,491,,,522,253,0
2012-02-26,59.3,131,492,,,504,253,0
2012-02-27,56.6,126,396,,,386,72,0
2012-02-28,52.8,111,298,,,317,72,0
2012-02-29,52.9,111,296,,,543,72,0
2012-03-01,52.5,109,297,,,265,72,0
2012-03-02,51.2,104,460,,,6,307,0
2012-03-03,57.3,126,611,,,618,404,0
2012-03-04,68.8,161,696,,,691,508,0
2012-03-05,80.1,187,787,,,792,600,0
2012-03-06,86.5,199,831,,,858,600,25
2012-03-07,73,156,833,,,874,600,25
2012-03-08,72.5,164,942,,,1010,800,25
2012-03-09,77.5,172,1140,,,1190,1011,25
2012-03-10,89.6,203,1230,,,1240,1011,25
2012-03-11,95,210,1220,,,6,1011,26
2012-03-12,92.5,199,1160,,,1220,905,26
2012-03-13,89.8,196,1110,,,1160,915,26
2012-03-14,85.6,188,1030,,,1070,750,18
2012-03-15,93.2,210,961,,,1010,750,18
2012-03-16,112,282,952,,,1020,750,18
2012-03-17,118,303,899,,,963,645,18
2012-03-18,119,270,773,,,827,473,18
2012-03-19,107,238,616,,,656,310,18
2012-03-20,117,263,412,,,447,52,18
2012-03-21,181,420,307,,,332,53,18
2012-03-22,217,508,294,,,329,52,18
2012-03-23,197,464,427,,,506,253,18
2012-03-24,180,439,505,,,508,253,18
2012-03-25,168,409,507,,,487,253,18
2012-03-26,148,355,430,,,482,151,18
2012-03-27,132,314,389,,,972,151,18
2012-03-28,125,296,455,,,785,257,18
2012-03-29,122,287,495,,,469,257,10
2012-03-30,177,384,487,,,530,257,10
2012-03-31,296,696,487,,,527,257,10
2012-04-01,260,600,420,,,392,148,10
2012-04-02,220,514,390,,,518,194,9
2012-04-03,245,559,454,,,458,253,10
2012-04-04,308,710,499,,,478,307,10
2012-04-05,275,616,518,,,381,331,16
2012-04-06,215,466,515,181,,467,324,16
2012-04-07,198,444,535,174,,642,367,24
2012-04-08,200,467,549,192,,491,367,24
2012-04-09,218,518,549,197,,883,395,25
2012-04-10,239,585,552,183,,449,395,24
2012-04-11,243,600,499,195,,445,307,24
2012-04-12,218,536,514,186,,417,303,25
2012-04-13,203,488,459,,,460,60,0
2012-04-14,202,465,286,,,248,58,0
2012-04-15,209,508,241,,,246,60,0
2012-04-16,276,654,306,190,,256,197,10
2012-04-17,373,887,347,179,,349,197,10
2012-04-18,449,1040,469,168,,260,395,10
2012-04-19,548,1200,531,173,,589,400,20
2012-04-20,889,1700,410,159,,563,197,20
2012-04-21,1320,2250,340,155,,343,197,20
2012-04-22,1640,2690,403,156,,341,294,20
2012-04-23,1880,3000,478,150,,654,351,35
2012-04-24,1910,3090,506,133,,308,351,40
2012-04-25,1610,2690,610,156,,813,529,39
2012-04-26,1990,3650,704,170,,637,600,41
2012-04-27,1200,2540,725,156,,821,600,41
2012-04-28,1060,2110,1320,175,,1290,698,41
2012-04-29,1160,2180,1810,,,2070,745,39
2012-04-30,1230,2200,1870,,,1870,825,38
2012-05-01,1300,2250,1950,,,2000,820,37
2012-05-02,1380,2320,1990,,,1880,820,38
2012-05-03,1250,2110,2080,,,1900,925,38
2012-05-04,1110,1930,2110,,,2170,925,49
2012-05-05,938,1680,2190,,,2290,1053,49
2012-05-06,900,1600,2230,,,2220,1066,49
2012-05-07,904,1570,2220,,,2280,1053,49
2012-05-08,934,1570,2130,,,2270,895,49
2012-05-09,1050,1670,2010,,,2020,960,49
2012-05-10,1230,1860,2020,,,2040,1037,49
2012-05-11,1190,1810,1970,,,2160,1206,49
2012-05-12,1200,1790,1850,,,2000,1307,55
2012-05-13,1290,1870,1740,,,1850,1407,57
2012-05-14,1270,1870,1770,,,2000,1507,57
2012-05-15,1020,1600,1700,,,1710,1300,57
2012-05-16,1030,1530,1600,,,1690,1307,57
2012-05-17,1140,1640,1590,,,1560,1307,55
2012-05-18,875,1350,1580,,,1630,1307,57
2012-05-19,788,1200,1510,,,1720,1206,57
2012-05-20,811,1200,1380,,,1440,1066,65
2012-05-21,855,1220,1370,,,1480,1111,65
2012-05-22,832,1180,1400,,,1460,1111,65
2012-05-23,765,1100,1420,,,1360,1151,65
2012-05-24,634,944,1510,,,1560,1278,65
2012-05-25,500,779,1600,,,1780,1347,65
2012-05-26,418,699,1610,,,1610,1360,65
2012-05-27,359,615,1580,,,1620,1300,65
2012-05-28,373,629,1550,,,1660,1307,65
2012-05-29,337,553,1530,,,1640,1260,66
2012-05-30,351,543,1440,,,1550,1151,67
2012-05-31,420,599,1430,,,1490,1240,66
2012-06-01,496,673,1520,,,1450,1340,70
2012-06-02,518,695,1560,191,,1680,1340,70
2012-06-03,469,638,1540,,,1650,1307,70
2012-06-04,486,637,1540,200,,1700,1300,74
2012-06-05,492,766,1530,,,1520,1300,74
2012-06-06,375,608,1420,,,1730,1111,74
2012-06-07,293,462,1330,,,1500,1111,74
2012-06-08,281,415,1250,,,1170,1011,73
2012-06-09,291,409,1220,188,,1360,1011,74
2012-06-10,270,383,1210,199,,1260,1066,74
2012-06-11,248,349,1310,168,,1460,1206,74
2012-06-12,239,328,1500,151,,1550,1407,75
2012-06-13,236,316,1590,159,,1600,1414,75
2012-06-14,235,310,1650,151,,1760,1466,74
2012-06-15,242,313,1750,161,,1820,1594,74
2012-06-16,238,316,1800,160,,1860,1594,74
2012-06-17,215,282,1790,179,,1870,1594,74
2012-06-18,214,273,1800,174,,1870,1594,73
2012-06-19,205,263,1810,175,,1940,1594,71
2012-06-20,185,244,1670,176,,1920,1386,75
2012-06-21,166,220,1660,165,,1590,1486,74
2012-06-22,163,214,1700,155,,1860,1486,75
2012-06-23,153,207,1660,145,,1590,1447,74
2012-06-24,130,186,1650,146,,1910,1447,75
2012-06-25,108,162,1650,159,,1650,1447,75
2012-06-26,96,146,1540,152,,1800,1287,74
2012-06-27,91.1,137,1490,148,,1600,1287,74
2012-06-28,87.3,131,1490,137,,1590,1287,74
2012-06-29,84.9,125,1450,132,,1430,1240,74
2012-06-30,85.8,124,1430,140,,1510,1252,74
2012-07-01,87.7,125,1500,149,,1550,1372,75
2012-07-02,93.6,129,1590,134,,1480,1420,74
2012-07-03,96.1,131,1660,131,,1940,1466,73
2012-07-04,98.7,133,1660,132,,1530,1466,74
2012-07-05,95.7,132,1730,125,,2100,1574,74
2012-07-06,89.4,125,1870,127,,1890,1666,74
2012-07-07,82.5,119,1920,132,,1890,1666,74
2012-07-08,78.3,112,1910,143,,2020,1660,75
2012-07-09,78,111,1910,147,,1990,1666,75
2012-07-10,77.8,110,1870,142,,1950,1594,74
2012-07-11,77.6,109,1790,137,,1950,1513,75
2012-07-12,78.7,109,1750,129,,1830,1513,75
2012-07-13,79.1,110,1800,129,,1900,1594,75
2012-07-14,78.2,111,1840,125,,1960,1594,75
2012-07-15,72.9,108,1840,134,,1940,1580,75
2012-07-16,64.1,101,1910,123,,2010,1707,75
2012-07-17,55.4,93.7,1950,119,,1980,1707,75
2012-07-18,48.6,87.1,1940,128,,2030,1707,75
2012-07-19,44.3,81.5,1830,122,,2020,1540,75
2012-07-20,42.3,77.3,1770,123,,1840,1540,75
2012-07-21,38.5,71.3,1720,119,,1850,1473,75
2012-07-22,36.5,67,1700,124,,1730,1466,75
2012-07-23,38.1,66.3,1690,135,,1760,1466,75
2012-07-24,41.7,67.2,1690,114,,1690,1466,73
2012-07-25,42.5,67.6,1720,114,,1700,1520,74
2012-07-26,41.1,66.3,1780,110,,1900,1594,74
2012-07-27,38,63.8,1810,112,,1840,1594,73
2012-07-28,35.7,60.5,1800,117,,1840,1594,73
2012-07-29,33.4,57.5,1770,118,,1940,1540,73
2012-07-30,31,54.9,1690,123,,1800,1447,73
2012-07-31,29.1,52.1,1640,109,,1800,1433,73
2012-08-01,28.1,50.3,1620,108,,1690,1386,73
2012-08-02,26.6,48.8,1660,111,,1760,1486,73
2012-08-03,25.7,47.4,1730,114,,1650,1533,73
2012-08-04,26.1,46.6,1750,110,,1880,1520,73
2012-08-05,26.9,46.7,1750,126,,1760,1533,73
2012-08-06,25.7,46,1740,130,,1760,1533,73
2012-08-07,25.2,45.1,1740,112,,1890,1533,73
2012-08-08,25.1,44.3,1730,101,,1710,1486,73
2012-08-09,24.5,43.1,1650,112,,1860,1386,73
2012-08-10,24,42.3,1620,109,,1800,1380,64
2012-08-11,24.1,41.9,1580,105,,1650,1340,64
2012-08-12,25.9,42.1,1540,126,,1530,1340,64
2012-08-13,28,42.7,1590,125,,1670,1407,64
2012-08-14,47.5,47.7,1640,106,,1610,1407,64
2012-08-15,89.4,86.9,1580,113,,1660,1340,64
2012-08-16,94.4,104,1550,109,,1660,1327,64
2012-08-17,79.7,93.8,1590,112,,1670,1407,64
2012-08-18,139,122,1670,114,,1760,1486,64
2012-08-19,123,146,1710,127,,1700,1486,64
2012-08-20,85.4,103,1640,127,,1730,1380,63
2012-08-21,65.8,81.2,1480,110,,1550,1200,63
2012-08-22,56.9,69.8,1380,117,,1520,1206,64
2012-08-23,64.6,68.2,1370,96,,1420,1160,48
2012-08-24,75.4,81.5,1350,100,,1340,1160,48
2012-08-25,63.5,75.5,1350,97,,1450,1160,49
2012-08-26,52.9,65.4,1350,105,,1390,1160,48
2012-08-27,44.1,56.3,1320,119,,1330,1111,49
2012-08-28,37.7,50.2,1270,116,,1350,1060,49
2012-08-29,32.3,45.6,1240,103,,1150,1060,48
2012-08-30,28.1,41.1,1220,107,,1460,1011,54
2012-08-31,24.7,37.9,1200,115,,1170,1011,54
2012-09-01,22,35.3,1200,115,,1340,1011,54
2012-09-02,19.8,32.8,1170,134,,1240,966,54
2012-09-03,18.3,31.3,1140,139,,1150,966,54
2012-09-04,16.6,29.8,1110,126,,1220,930,54
2012-09-05,15.2,28.3,1090,149,,1100,930,54
2012-09-06,14.5,27.2,1060,154,,1160,910,54
2012-09-07,13.9,26.2,1050,146,,1080,910,54
2012-09-08,13.6,25.3,1030,124,,1070,890,54
2012-09-09,13,24.6,1010,125,,1060,890,54
2012-09-10,12.6,23.9,993,121,,1080,890,54
2012-09-11,12.2,23.4,930,119,,948,785,54
2012-09-12,12,22.6,897,103,,991,785,54
2012-09-13,11.8,22.3,891,91,,926,735,54
2012-09-14,11.3,22.2,893,102,,991,740,54
2012-09-15,10.7,21.5,894,112,,868,740,54
2012-09-16,10.2,21,893,113,,1110,740,54
2012-09-17,9.57,20.5,938,128,,890,830,54
2012-09-18,9.19,20,1020,122,,1150,905,54
2012-09-19,8.78,19.4,1050,127,,1130,905,54
2012-09-20,8.29,18.8,991,136,,1000,820,54
2012-09-21,7.86,18.6,967,133,,1060,846,54
2012-09-22,7.49,18,917,124,,1010,795,54
2012-09-23,7.1,17.8,853,108,,859,740,54
2012-09-24,6.7,17.5,832,100,,880,740,54
2012-09-25,6.33,16.9,833,95,,939,740,54
2012-09-26,6.07,16.8,804,87,,820,700,54
2012-09-27,5.85,16.5,752,86,,828,645,54
2012-09-28,5.74,16,732,86,,842,645,54
2012-09-29,5.77,15.7,729,81,,805,645,54
2012-09-30,5.71,15.6,752,82,,850,693,54
2012-10-01,5.49,15.4,796,71,,792,765,54
2012-10-02,5.3,14.9,860,63,,932,815,54
2012-10-03,5.12,14.6,868,65,,933,805,54
2012-10-04,4.96,14.5,819,69,,947,740,54
2012-10-05,4.85,14.5,756,65,,945,674,54
2012-10-06,4.71,14.5,708,74,,754,595,54
