Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
2016-06-13,10.669775,762.303
2016-06-14,9.979015,763.5365
2016-06-15,10.55876,763.5365
2016-06-16,10.6081,762.303
2016-06-17,10.55876,761.0695
2016-06-18,10.793125,759.836
2016-06-19,11.212515,758.6025
2016-06-20,11.52089,757.369
2016-06-21,11.212515,757.369
2016-06-22,11.47155,757.369
2016-06-23,10.842465,757.369
2016-06-24,10.472415,756.1355
2016-06-25,10.546425,754.902
2016-06-26,10.620435,752.435
2016-06-27,11.237185,749.968
2016-06-28,11.47155,748.7345
2016-06-29,11.37287,746.2675
2016-06-30,10.743785,745.034
2016-07-01,10.55876,742.567
2016-07-02,11.24952,738.8665
2016-07-03,11.064495,736.3995
2016-07-04,11.17551,733.9325
2016-07-05,10.743785,731.4655
2016-07-06,10.97815,727.765
2016-07-07,11.187845,724.0645
2016-07-08,11.1015,720.364
2016-07-09,11.335865,716.6635
2016-07-10,11.064495,714.1965
2016-07-11,10.571095,711.7295
2016-07-12,10.472415,709.2625
2016-07-13,10.50942,705.562
2016-07-14,11.138505,700.628
2016-07-15,11.212515,696.9275
2016-07-16,11.22485,693.227
2016-07-17,11.064495,689.5265
2016-07-18,11.44688,685.826
2016-07-19,11.42221,682.1255
2016-07-20,11.44688,678.425
2016-07-21,11.47155,675.958
2016-07-22,11.32353,672.2575
2016-07-23,11.039825,668.557
2016-07-24,11.17551,666.09
2016-07-25,11.385205,661.156
2016-07-26,11.29886,658.689
2016-07-27,11.24952,653.755
2016-07-28,11.00282,650.0545
2016-07-29,10.793125,646.354
2016-07-30,10.95348,641.42
2016-07-31,11.12617,637.7195
2016-08-01,11.212515,634.019
2016-08-02,11.49622,630.3185
2016-08-03,11.52089,626.618
2016-08-04,11.656575,622.9175
2016-08-05,11.459215,619.217
2016-08-06,11.52089,615.5165
2016-08-07,11.557895,611.816
2016-08-08,11.54556,609.349
2016-08-09,11.607235,605.6485
2016-08-10,11.409875,601.948
2016-08-11,11.47155,599.481
2016-08-12,11.508555,597.014
2016-08-13,11.57023,593.3135
2016-08-14,11.582565,590.8465
2016-08-15,11.409875,588.3795
2016-08-16,11.32353,585.9125
2016-08-17,10.941145,583.4455
2016-08-18,11.20018,579.745
2016-08-19,11.39754,576.0445
2016-08-20,11.212515,573.5775
2016-08-21,11.138505,569.877
2016-08-22,11.113835,566.1765
2016-08-23,11.138505,563.7095
2016-08-24,10.95348,561.2425
2016-08-25,10.97815,557.542
2016-08-26,10.965815,555.075
2016-08-27,10.842465,552.608
2016-08-28,11.17551,550.141
2016-08-29,11.17551,547.674
2016-08-30,11.138505,545.207
2016-08-31,11.113835,541.5065
2016-09-01,11.039825,539.0395
2016-09-02,11.1015,536.5725
2016-09-03,11.286525,534.1055
2016-09-04,11.015155,532.872
2016-09-05,11.07683,530.405
2016-09-06,11.409875,527.938
2016-09-07,10.90414,525.471
2016-09-08,11.039825,523.004
2016-09-09,11.089165,520.537
2016-09-10,11.187845,518.07
2016-09-11,11.05216,516.8365
2016-09-12,11.1015,514.3695
2016-09-13,11.039825,511.9025
2016-09-14,11.1015,509.4355
2016-09-15,11.187845,506.9685
2016-09-16,12.075965,505.735
2016-09-17,11.3482,503.268
2016-09-18,11.459215,500.801
2016-09-19,11.42221,499.5675
2016-09-20,11.335865,497.1005
2016-09-21,11.07683,495.867
2016-09-22,11.064495,493.4
2016-09-23,11.237185,490.933
2016-09-24,10.990485,489.6995
2016-09-25,11.49622,485.999
2016-09-26,11.237185,484.7655
2016-09-27,11.138505,482.2985
2016-09-28,11.12617,481.065
2016-09-29,11.1015,479.8315
2016-09-30,,477.3645
2016-10-01,10.891805,476.131
2016-10-02,10.990485,473.664
2016-10-03,11.37287,471.197
2016-10-04,11.24952,469.9635
2016-10-05,11.385205,467.4965
2016-10-06,11.17551,466.263
2016-10-07,11.138505,465.0295
2016-10-08,11.163175,462.5625
2016-10-09,11.27419,461.329
2016-10-10,11.02749,460.0955
2016-10-11,11.64424,456.395
2016-10-12,11.064495,455.1615
2016-10-13,11.47155,452.6945
2016-10-14,11.57023,451.461
2016-10-15,11.335865,450.2275
2016-10-16,11.335865,448.994
2016-10-17,10.90414,451.461
2016-10-18,10.694445,451.461
2016-10-19,11.261855,448.994
2016-10-20,10.867135,448.994
2016-10-21,11.24952,447.7605
2016-10-22,11.138505,446.527
2016-10-23,11.12617,445.2935
2016-10-24,10.97815,444.06
2016-10-25,11.07683,442.8265
2016-10-26,11.05216,442.8265
2016-10-27,11.261855,442.8265
2016-10-28,11.32353,446.527
2016-10-29,11.49622,452.6945
2016-10-30,11.49622,457.6285
2016-10-31,11.730585,465.0295
2016-11-01,11.508555,468.73
2016-11-02,11.039825,471.197
2016-11-03,10.571095,473.664
2016-11-04,10.102365,474.8975
2016-11-05,9.633635,477.3645
2016-11-06,9.164905,478.598
2016-11-07,8.70851,478.598
2016-11-08,8.21511,479.8315
2016-11-09,8.893535,479.8315
2016-11-10,11.705915,477.3645
2016-11-11,11.434545,477.3645
2016-11-12,10.941145,478.598
2016-11-13,10.43541,478.598
2016-11-14,9.929675,479.8315
2016-11-15,9.411605,479.8315
2016-11-16,8.8812,481.065
2016-11-17,8.36313,481.065
2016-11-18,7.931405,481.065
2016-11-19,8.06709,481.065
2016-11-20,8.11643,481.065
2016-11-21,9.510285,479.8315
2016-11-22,11.17551,477.3645
2016-11-23,11.681245,477.3645
2016-11-24,11.49622,477.3645
2016-11-25,11.44688,477.3645
2016-11-26,11.385205,477.3645
2016-11-27,11.385205,477.3645
2016-11-28,11.52089,477.3645
2016-11-29,11.54556,477.3645
2016-11-30,11.61957,477.3645
2016-12-01,11.49622,477.3645
2016-12-02,11.409875,477.3645
2016-12-03,11.508555,477.3645
2016-12-04,11.607235,477.3645
2016-12-05,11.681245,477.3645
2016-12-06,11.582565,477.3645
2016-12-07,11.286525,477.3645
2016-12-08,11.261855,477.3645
2016-12-09,11.212515,478.598
2016-12-10,11.17551,479.8315
2016-12-11,11.089165,485.999
2016-12-12,11.311195,488.466
2016-12-13,11.434545,489.6995
2016-12-14,11.39754,490.933
2016-12-15,11.44688,493.4
2016-12-16,11.064495,525.471
2016-12-17,11.039825,531.6385
2016-12-18,11.039825,535.339
2016-12-19,11.360535,537.806
2016-12-20,11.311195,540.273
2016-12-21,11.37287,541.5065
2016-12-22,11.24952,543.9735
2016-12-23,11.17551,546.4405
2016-12-24,11.138505,547.674
2016-12-25,11.064495,550.141
2016-12-26,11.24952,550.141
2016-12-27,11.286525,551.3745
2016-12-28,11.17551,552.608
2016-12-29,11.17551,553.8415
2016-12-30,11.138505,555.075
2016-12-31,11.039825,556.3085
2017-01-01,10.92881,557.542
2017-01-02,10.95348,558.7755
2017-01-03,11.212515,558.7755
2017-01-04,11.29886,564.943
2017-01-05,11.3482,578.5115
2017-01-06,11.22485,584.679
2017-01-07,10.80546,592.08
2017-01-08,10.87947,637.7195
2017-01-09,10.95348,712.963
2017-01-10,11.24952,756.1355
2017-01-11,11.360535,795.6075
2017-01-12,11.163175,817.8105
2017-01-13,10.80546,832.6125
2017-01-14,10.46008,842.4805
2017-01-15,10.1147,851.115
2017-01-16,10.58343,856.049
2017-01-17,10.58343,860.983
2017-01-18,10.472415,864.6835
2017-01-19,10.743785,869.6175
2017-01-20,10.33673,880.719
2017-01-21,10.65744,889.3535
2017-01-22,10.6081,897.988
2017-01-23,10.793125,914.0235
2017-01-24,10.645105,920.191
2017-01-25,10.01602,923.8915
2017-01-26,9.954345,925.125
2017-01-27,9.905005,925.125
2017-01-28,9.84333,923.8915
2017-01-29,9.76932,923.8915
2017-01-30,9.74465,922.658
2017-01-31,10.028355,920.191
2017-02-01,11.15084,917.724
2017-02-02,12.16231,915.257
2017-02-03,12.149975,917.724
2017-02-04,12.149975,918.9575
2017-02-05,12.16231,918.9575
2017-02-06,12.248655,920.191
2017-02-07,12.335,967.064
2017-02-08,12.45835,1012.7035
2017-02-09,12.297995,1042.3075
2017-02-10,12.248655,1107.683
2017-02-11,12.45835,1136.0535
2017-02-12,12.5817,1144.688
2017-02-13,12.5817,1145.9215
2017-02-14,12.5817,1144.688
2017-02-15,12.5817,1140.9875
2017-02-16,12.70505,1136.0535
2017-02-17,12.45835,1132.353
2017-02-18,12.5817,1133.5865
2017-02-19,12.45835,1132.353
2017-02-20,12.45835,1152.089
2017-02-21,12.5817,1173.0585
2017-02-22,12.8284,1181.693
2017-02-23,12.70505,1179.226
2017-02-24,12.70505,1174.292
2017-02-25,12.5817,1166.891
2017-02-26,12.5817,1157.023
2017-02-27,12.5817,1148.3885
2017-02-28,12.5817,1137.287
2017-03-01,12.5817,1126.1855
2017-03-02,12.5817,1113.8505
2017-03-03,12.5817,1102.749
2017-03-04,12.5817,1091.6475
2017-03-05,12.5817,1083.013
2017-03-06,12.5817,1070.678
2017-03-07,12.5817,1057.1095
2017-03-08,12.5817,1043.541
2017-03-09,12.5817,1031.206
2017-03-10,12.5817,1018.871
2017-03-11,12.5817,1005.3025
2017-03-12,12.5817,992.9675
2017-03-13,12.5817,980.6325
2017-03-14,12.5817,969.531
2017-03-15,12.5817,959.663
2017-03-16,12.5817,951.0285
2017-03-17,12.5817,943.6275
2017-03-18,12.5817,934.993
2017-03-19,12.5817,927.592
2017-03-20,12.5817,918.9575
2017-03-21,12.45835,918.9575
2017-03-22,12.45835,922.658
2017-03-23,12.45835,916.4905
2017-03-24,12.5817,910.323
2017-03-25,12.45835,905.389
2017-03-26,12.45835,897.988
2017-03-27,12.45835,890.587
2017-03-28,12.45835,881.9525
2017-03-29,12.45835,873.318
2017-03-30,12.45835,867.1505
2017-03-31,12.45835,860.983
2017-04-01,12.45835,853.582
2017-04-02,12.45835,847.4145
2017-04-03,12.45835,843.714
2017-04-04,12.45835,840.0135
2017-04-05,12.45835,836.313
2017-04-06,12.5817,832.6125
2017-04-07,12.45835,833.846
2017-04-08,12.45835,838.78
2017-04-09,12.45835,837.5465
2017-04-10,12.45835,835.0795
2017-04-11,12.45835,832.6125
2017-04-12,12.45835,828.912
2017-04-13,12.45835,826.445
2017-04-14,12.45835,823.978
2017-04-15,12.45835,820.2775
2017-04-16,12.45835,816.577
2017-04-17,12.45835,814.11
2017-04-18,12.45835,823.978
2017-04-19,12.5817,830.1455
2017-04-20,12.5817,831.379
2017-04-21,12.5817,830.1455
2017-04-22,12.5817,830.1455
2017-04-23,12.5817,831.379
2017-04-24,12.5817,832.6125
2017-04-25,12.70505,828.912
2017-04-26,12.70505,826.445
2017-04-27,12.70505,825.2115
2017-04-28,12.70505,822.7445
2017-04-29,12.70505,820.2775
2017-04-30,12.70505,817.8105
2017-05-01,12.70505,817.8105
2017-05-02,12.70505,820.2775
2017-05-03,12.70505,826.445
2017-05-04,12.70505,835.0795
2017-05-05,12.70505,844.9475
2017-05-06,12.70505,854.8155
2017-05-07,12.70505,856.049
2017-05-08,12.70505,856.049
2017-05-09,12.5817,859.7495
2017-05-10,12.5817,864.6835
2017-05-11,12.5817,873.318
2017-05-12,12.5817,881.9525
2017-05-13,12.5817,883.186
2017-05-14,12.5817,884.4195
2017-05-15,12.45835,883.186
2017-05-16,12.45835,881.9525
2017-05-17,12.223985,881.9525
2017-05-18,12.23632,883.186
2017-05-19,12.26099,885.653
2017-05-20,12.26099,890.587
2017-05-21,12.248655,899.2215
2017-05-22,12.26099,909.0895
2017-05-23,12.273325,922.658
2017-05-24,12.335,934.993
2017-05-25,12.322665,947.328
2017-05-26,12.335,957.196
2017-05-27,12.248655,967.064
2017-05-28,12.248655,978.1655
2017-05-29,12.248655,989.267
2017-05-30,11.557895,1002.8355
2017-05-31,11.261855,1017.6375
2017-06-01,11.261855,1027.5055
2017-06-02,11.385205,1039.8405
2017-06-03,11.49622,1054.6425
2017-06-04,11.582565,1069.4445
2017-06-05,11.335865,1084.2465
2017-06-06,11.27419,1096.5815
2017-06-07,11.138505,1108.9165
2017-06-08,10.83013,1120.018
2017-06-09,10.645105,1128.6525
2017-06-10,10.521755,1140.9875
2017-06-11,10.595765,1149.622
2017-06-12,11.47155,1153.3225
2017-06-13,12.322665,1152.089
2017-06-14,12.297995,1152.089
2017-06-15,12.31033,1155.7895
2017-06-16,12.322665,1159.49
2017-06-17,12.31033,1168.1245
2017-06-18,12.31033,1176.759
2017-06-19,12.322665,1186.627
2017-06-20,12.335,1196.495
2017-06-21,12.335,1203.896
2017-06-22,12.23632,1212.5305
2017-06-23,12.248655,1221.165
2017-06-24,12.248655,1227.3325
2017-06-25,12.248655,1231.033
2017-06-26,11.434545,1233.5
2017-06-27,11.335865,1245.835
2017-06-28,10.743785,1245.835
2017-06-29,11.39754,1245.835
2017-06-30,12.335,1245.835
2017-07-01,12.335,1245.835
2017-07-02,12.322665,1245.835
2017-07-03,12.26099,1245.835
2017-07-04,12.248655,1245.835
2017-07-05,12.248655,1233.5
2017-07-06,12.26099,1233.5
2017-07-07,12.26099,1233.5
2017-07-08,12.248655,1233.5
2017-07-09,11.54556,1233.5
2017-07-10,10.817795,1233.5
2017-07-11,10.275055,1233.5
2017-07-12,10.669775,1233.5
2017-07-13,10.867135,1232.2665
2017-07-14,11.02749,1231.033
2017-07-15,11.05216,1229.7995
2017-07-16,10.990485,1228.566
2017-07-17,10.595765,1227.3325
2017-07-18,10.275055,1224.8655
2017-07-19,10.447745,1222.3985
2017-07-20,10.472415,1219.9315
2017-07-21,10.669775,1217.4645
2017-07-22,10.916475,1213.764
2017-07-23,10.867135,1211.297
2017-07-24,10.472415,1208.83
2017-07-25,10.21338,1206.363
2017-07-26,10.645105,1203.896
2017-07-27,11.07683,1200.1955
2017-07-28,11.54556,1196.495
2017-07-29,11.286525,1194.028
2017-07-30,11.163175,1190.3275
2017-07-31,10.990485,1186.627
2017-08-01,10.990485,1184.16
2017-08-02,10.867135,1180.4595
2017-08-03,10.95348,1176.759
2017-08-04,11.12617,1174.292
2017-08-05,11.163175,1170.5915
2017-08-06,11.17551,1168.1245
2017-08-07,10.92881,1165.6575
2017-08-08,10.63277,1163.1905
2017-08-09,10.53409,1159.49
2017-08-10,10.83013,1155.7895
2017-08-11,10.78079,1152.089
2017-08-12,10.719115,1148.3885
2017-08-13,10.891805,1144.688
2017-08-14,11.138505,1140.9875
2017-08-15,11.22485,1137.287
2017-08-16,10.990485,1133.5865
2017-08-17,10.78079,1131.1195
2017-08-18,10.68211,1127.419
2017-08-19,10.80546,1123.7185
2017-08-20,10.90414,1120.018
2017-08-21,11.015155,1116.3175
2017-08-22,11.07683,1113.8505
2017-08-23,11.12617,1110.15
2017-08-24,10.97815,1107.683
2017-08-25,10.80546,1103.9825
2017-08-26,10.8548,1100.282
2017-08-27,10.965815,1096.5815
2017-08-28,11.064495,1092.881
2017-08-29,11.1015,1089.1805
2017-08-30,11.064495,1085.48
2017-08-31,10.349065,1080.546
2017-09-01,10.546425,1075.612
2017-09-02,10.719115,1070.678
2017-09-03,11.039825,1065.744
2017-09-04,10.87947,1060.81
2017-09-05,10.65744,1057.1095
2017-09-06,10.78079,1052.1755
2017-09-07,10.8548,1047.2415
2017-09-08,10.83013,1043.541
2017-09-09,10.719115,1038.607
2017-09-10,10.90414,1033.673
2017-09-11,10.75612,1028.739
2017-09-12,10.669775,1023.805
2017-09-13,10.521755,1020.1045
2017-09-14,10.645105,1015.1705
2017-09-15,10.65744,1010.2365
2017-09-16,10.65744,1005.3025
2017-09-17,10.225715,1001.602
2017-09-18,10.33673,996.668
2017-09-19,10.447745,991.734
2017-09-20,10.46008,986.8
2017-09-21,11.138505,981.866
2017-09-22,10.90414,979.399
2017-09-23,10.97815,975.6985
2017-09-24,10.965815,973.2315
2017-09-25,11.20018,969.531
2017-09-26,11.07683,965.8305
2017-09-27,10.990485,962.13
2017-09-28,11.05216,957.196
2017-09-29,10.743785,953.4955
2017-09-30,10.90414,948.5615
2017-10-01,10.78079,943.6275
2017-10-02,10.73145,938.6935
2017-10-03,10.472415,934.993
2017-10-04,10.694445,930.059
2017-10-05,10.595765,925.125
2017-10-06,10.6081,920.191
2017-10-07,11.163175,914.0235
2017-10-08,11.37287,910.323
2017-10-09,11.76759,905.389
2017-10-10,9.164905,905.389
2017-10-11,10.127035,900.455
2017-10-12,10.68211,895.521
2017-10-13,11.15084,890.587
2017-10-14,10.743785,885.653
2017-10-15,10.73145,880.719
2017-10-16,10.65744,875.785
2017-10-17,10.497085,869.6175
2017-10-18,10.21338,864.6835
2017-10-19,10.941145,858.516
2017-10-20,10.87947,853.582
2017-10-21,10.793125,847.4145
2017-10-22,10.92881,842.4805
2017-10-23,10.916475,837.5465
2017-10-24,10.941145,832.6125
2017-10-25,11.17551,828.912
2017-10-26,11.12617,825.2115
2017-10-27,11.187845,822.7445
2017-10-28,10.95348,821.511
2017-10-29,10.78079,820.2775
2017-10-30,11.44688,817.8105
2017-10-31,11.779925,816.577
2017-11-01,11.261855,816.577
2017-11-02,10.50942,816.577
2017-11-03,9.84333,816.577
2017-11-04,9.682975,816.577
2017-11-05,10.70678,815.3435
2017-11-06,11.163175,814.11
2017-11-07,11.212515,812.8765
2017-11-08,11.17551,812.8765
2017-11-09,11.607235,811.643
2017-11-10,11.76759,810.4095
2017-11-11,11.804595,810.4095
2017-11-12,11.804595,809.176
2017-11-13,11.3482,809.176
2017-11-14,10.73145,809.176
2017-11-15,10.1147,810.4095
2017-11-16,9.510285,811.643
2017-11-17,8.8812,816.577
2017-11-18,8.696175,819.044
2017-11-19,10.16404,817.8105
2017-11-20,10.916475,817.8105
2017-11-21,10.95348,817.8105
2017-11-22,11.00282,817.8105
2017-11-23,11.02749,817.8105
2017-11-24,11.039825,817.8105
2017-11-25,11.05216,817.8105
2017-11-26,11.064495,819.044
2017-11-27,11.089165,819.044
2017-11-28,11.07683,820.2775
2017-11-29,10.669775,821.511
2017-11-30,10.349065,822.7445
2017-12-01,9.979015,823.978
2017-12-02,9.830995,823.978
2017-12-03,9.84333,823.978
2017-12-04,11.311195,822.7445
2017-12-05,11.39754,822.7445
2017-12-06,11.69358,821.511
2017-12-07,11.508555,822.7445
2017-12-08,11.27419,822.7445
2017-12-09,10.817795,822.7445
2017-12-10,10.349065,822.7445
2017-12-11,10.571095,822.7445
2017-12-12,10.48475,822.7445
2017-12-13,9.94201,822.7445
2017-12-14,10.077695,822.7445
2017-12-15,10.546425,821.511
2017-12-16,10.373735,821.511
2017-12-17,10.176375,821.511
2017-12-18,10.275055,821.511
2017-12-19,10.423075,821.511
2017-12-20,10.75612,820.2775
2017-12-21,11.212515,820.2775
2017-12-22,11.261855,820.2775
2017-12-23,11.29886,819.044
2017-12-24,10.83013,819.044
2017-12-25,10.3614,820.2775
2017-12-26,10.73145,819.044
2017-12-27,10.965815,819.044
2017-12-28,11.163175,817.8105
2017-12-29,11.187845,817.8105
2017-12-30,11.00282,817.8105
2017-12-31,10.817795,817.8105
2018-01-01,10.83013,817.8105
2018-01-02,10.87947,817.8105
2018-01-03,11.187845,816.577
2018-01-04,11.261855,816.577
2018-01-05,11.27419,816.577
2018-01-06,11.29886,816.577
2018-01-07,10.842465,817.8105
2018-01-08,10.965815,817.8105
2018-01-09,11.00282,822.7445
2018-01-10,11.039825,825.2115
2018-01-11,11.064495,826.445
2018-01-12,11.1015,826.445
2018-01-13,11.138505,827.6785
2018-01-14,11.17551,827.6785
2018-01-15,11.20018,828.912
2018-01-16,10.97815,828.912
2018-01-17,10.80546,830.1455
2018-01-18,10.65744,830.1455
2018-01-19,10.694445,830.1455
2018-01-20,10.719115,831.379
2018-01-21,10.75612,831.379
2018-01-22,10.793125,831.379
2018-01-23,10.842465,831.379
2018-01-24,10.87947,832.6125
2018-01-25,11.17551,831.379
2018-01-26,11.37287,831.379
2018-01-27,11.39754,831.379
2018-01-28,11.42221,832.6125
2018-01-29,11.47155,832.6125
2018-01-30,11.49622,832.6125
2018-01-31,11.533225,832.6125
2018-02-01,11.557895,832.6125
2018-02-02,11.5949,832.6125
2018-02-03,11.631905,832.6125
2018-02-04,11.681245,832.6125
2018-02-05,11.681245,833.846
2018-02-06,11.47155,833.846
2018-02-07,11.49622,833.846
2018-02-08,11.508555,833.846
2018-02-09,11.508555,835.0795
2018-02-10,11.533225,835.0795
2018-02-11,11.54556,835.0795
2018-02-12,11.557895,835.0795
2018-02-13,11.54556,835.0795
2018-02-14,11.52089,835.0795
2018-02-15,11.508555,835.0795
2018-02-16,11.22485,835.0795
2018-02-17,11.311195,835.0795
2018-02-18,11.261855,835.0795
2018-02-19,11.22485,835.0795
2018-02-20,11.163175,835.0795
2018-02-21,11.089165,835.0795
2018-02-22,11.02749,835.0795
2018-02-23,10.97815,835.0795
2018-02-24,10.95348,835.0795
2018-02-25,10.90414,833.846
2018-02-26,11.05216,835.0795
2018-02-27,11.00282,835.0795
2018-02-28,10.95348,833.846
2018-03-01,10.965815,836.313
2018-03-02,11.187845,840.0135
2018-03-03,11.27419,844.9475
2018-03-04,11.32353,846.181
2018-03-05,11.17551,846.181
2018-03-06,11.138505,847.4145
2018-03-07,11.237185,847.4145
2018-03-08,10.793125,847.4145
2018-03-09,10.38607,848.648
2018-03-10,10.571095,848.648
2018-03-11,10.916475,848.648
2018-03-12,10.80546,848.648
2018-03-13,10.68211,852.3485
2018-03-14,10.571095,860.983
2018-03-15,10.43541,864.6835
2018-03-16,10.349065,869.6175
2018-03-17,10.3614,873.318
2018-03-18,10.58343,875.785
2018-03-19,10.92881,877.0185
2018-03-20,10.3614,878.252
2018-03-21,11.32353,880.719
2018-03-22,11.582565,952.262
2018-03-23,10.83013,980.6325
2018-03-24,10.472415,991.734
2018-03-25,10.053025,1000.3685
2018-03-26,10.31206,1004.069
2018-03-27,10.817795,1007.7695
2018-03-28,10.669775,1011.47
2018-03-29,10.58343,1015.1705
2018-03-30,9.436275,1018.871
2018-03-31,9.510285,1017.6375
2018-04-01,9.633635,1017.6375
2018-04-02,11.39754,1016.404
2018-04-03,12.335,1012.7035
2018-04-04,12.335,1009.003
2018-04-05,12.335,1005.3025
2018-04-06,10.423075,1009.003
2018-04-07,12.322665,1037.3735
2018-04-08,12.335,1058.343
