Date,USGS 11291000 RELIEF RES NR BAKER STATION CA,USGS 11292600 DONNELL LK NR DARDANELLE CA,USGS 11292800 BEARDSLEY LAKE NEAR STRAWBERRY CA,USGS 11293350 UNION RES NR BIG MEADOWS CA,USGS 11293370 UTICA RES NR BIG MEADOWS CA,USGS 11293770 NEW SPICER MEADOW RES NR BIG MEADOW CA,USGS 11297700 LYONS RES NR LONG BARN CA,USGS 11299000 NEW MELONES RES NR SONORA CA,USGS 11295900 PINECREST LK NR STRAWBERRY CA,USGS 11299995 TULLOCH RES NR KNIGHTS FERRY CA,USGS UNION-UTICA
2011-03-09,13.69185,17.750065,65.99225,1.9736,2.26964,138.152,4.971005,,16.2822,70.075135,4.24324
2011-03-10,13.5685,17.404685,66.201945,1.961265,2.24497,138.152,4.971005,,16.2822,69.285695,4.206235
2011-03-11,13.5685,17.12098,66.46098,1.936595,2.24497,138.152,4.971005,,16.2822,69.12534,4.181565
2011-03-12,13.5685,17.19499,66.41164,1.936595,2.232635,138.152,4.95867,,16.2822,69.54473,4.16923
2011-03-13,13.44515,16.94829,66.670675,1.92426,2.232635,138.152,4.95867,,16.2822,68.55793,4.156895
2011-03-14,13.44515,16.837275,67.312095,1.936595,2.24497,138.152,4.98334,,16.40555,68.767625,4.181565
2011-03-15,13.44515,16.812605,68.18788,1.9736,2.281975,138.152,5.03268,,16.5289,68.90331,4.255575
2011-03-16,13.5685,19.600315,72.468125,2.24497,2.429995,140.619,5.119025,,17.0223,69.24869,4.674965
2011-03-17,13.69185,20.27874,74.5034,2.331315,2.454665,140.619,5.045015,,17.14565,69.44605,4.78598
2011-03-18,13.69185,20.858485,75.675225,2.380655,2.479335,140.619,5.020345,,17.14565,68.65661,4.85999
2011-03-19,13.69185,20.833815,76.87172,2.39299,2.49167,140.619,4.98334,,17.14565,68.77996,4.88466
2011-03-20,13.69185,20.94483,78.08055,2.429995,2.528675,140.619,4.995675,,17.269,74.15802,4.95867
2011-03-21,13.69185,22.017975,78.08055,2.429995,2.528675,140.619,4.995675,,17.269,75.2435,4.95867
2011-03-22,13.69185,22.79508,77.83385,2.405325,2.504005,139.3855,4.995675,,17.14565,74.195025,4.90933
2011-03-23,13.69185,21.993305,79.04268,2.41766,2.528675,138.152,4.995675,,17.14565,72.788835,4.946335
2011-03-24,13.69185,21.351885,80.05415,2.41766,2.553345,136.9185,4.995675,,17.14565,73.479595,4.971005
2011-03-25,13.69185,20.89549,80.64623,2.380655,2.54101,135.685,4.934,,17.14565,72.394115,4.921665
2011-03-26,13.5685,20.192395,81.50968,2.36832,2.54101,134.4515,4.946335,,17.14565,72.7765,4.90933
2011-03-27,13.5685,19.797675,81.966075,2.34365,2.528675,133.218,4.946335,,17.0223,72.172085,4.872325
2011-03-28,13.5685,19.378285,82.52115,2.306645,2.504005,131.9845,4.95867,,17.0223,71.17295,4.81065
2011-03-29,13.5685,19.14392,82.952875,2.281975,2.49167,130.751,4.971005,,17.0223,69.98879,4.773645
2011-03-30,13.5685,19.26727,83.35993,2.306645,2.504005,129.5175,4.98334,,17.14565,70.173815,4.81065
2011-03-31,13.5685,19.76067,84.186375,2.41766,2.54101,129.5175,5.045015,,17.269,70.297165,4.95867
2011-04-01,13.69185,21.11752,85.247185,2.627355,2.578015,130.751,5.094355,,17.7624,71.111275,5.20537
2011-04-02,13.8152,22.77041,86.949415,2.972735,2.63969,131.9845,5.094355,,18.13245,71.07427,5.612425
2011-04-03,13.93855,24.386295,88.429615,3.28111,2.68903,131.9845,5.08202,,18.37915,71.111275,5.97014
2011-04-04,14.0619,25.78015,89.934485,3.50314,2.73837,133.218,5.069685,,18.7492,72.394115,6.24151
2011-04-05,14.3086,27.741415,91.59971,3.811515,2.800045,134.4515,5.08202,,19.11925,72.073405,6.61156
2011-04-06,14.43195,29.70268,93.30194,4.008875,2.91106,135.685,5.069685,,19.4893,70.075135,6.919935
2011-04-07,14.5553,31.417245,94.819145,3.934865,3.096085,135.685,5.045015,,19.85935,68.792295,7.03095
2011-04-08,14.67865,32.49039,95.9663,3.910195,3.071415,136.9185,5.020345,,20.10605,67.8425,6.98161
2011-04-09,14.67865,32.88511,97.07645,3.89786,3.046745,136.9185,4.995675,,20.2294,66.720015,6.944605
2011-04-10,14.67865,33.588205,97.22447,3.885525,3.022075,136.9185,4.98334,,20.35275,66.70768,6.9076
2011-04-11,14.802,34.352975,97.310815,3.885525,3.022075,136.9185,4.98334,,20.35275,67.509455,6.9076
2011-04-12,14.802,35.57414,97.07645,3.89786,3.03441,136.9185,4.98334,,20.4761,67.52179,6.93227
2011-04-13,14.802,36.597945,97.15046,3.89786,3.046745,136.9185,4.98334,,20.4761,68.43458,6.944605
2011-04-14,14.92535,37.338045,97.10112,3.885525,3.022075,138.152,4.971005,,20.4761,69.137675,6.9076
2011-04-15,14.92535,37.905455,97.1998,3.885525,3.022075,138.152,4.971005,,20.4761,69.17468,6.9076
2011-04-16,15.0487,38.818245,97.52051,3.934865,3.08375,138.152,4.98334,,20.59945,69.22402,7.018615
2011-04-17,15.2954,40.73017,97.779545,3.9472,3.120755,139.3855,5.00801,,21.09285,69.483055,7.067955
2011-04-18,15.66545,43.406865,97.952235,3.92253,3.10842,141.8525,5.020345,,21.58625,69.729755,7.03095
2011-04-19,15.91215,46.25625,98.100255,3.9472,3.13309,144.3195,5.08202,,21.7096,69.8161,7.08029
2011-04-20,16.15885,49.21665,98.16193,3.910195,3.096085,145.553,5.10669,,21.7096,70.223155,7.00628
2011-04-21,16.40555,51.93035,98.33462,3.89786,3.08375,146.7865,5.094355,,21.7096,71.34564,6.98161
2011-04-22,16.5289,53.85461,98.33462,3.89786,3.071415,148.02,5.05735,,21.58625,71.357975,6.969275
2011-04-23,16.5289,55.08811,98.297615,3.885525,3.05908,149.2535,5.020345,,21.58625,71.39498,6.944605
2011-04-24,16.65225,56.54364,98.075585,3.885525,3.05908,149.2535,5.020345,,21.58625,71.703355,6.944605
2011-04-25,16.7756,57.94983,97.902895,3.87319,3.046745,149.2535,4.995675,,21.58625,72.961525,6.919935
2011-04-26,16.7756,59.28201,97.76721,3.885525,3.05908,150.487,4.98334,,21.58625,74.121015,6.944605
2011-04-27,16.89895,60.848555,97.71787,3.89786,3.08375,150.487,4.995675,,21.58625,74.614415,6.98161
2011-04-28,17.14565,62.748145,97.779545,3.910195,3.096085,151.7205,5.03268,,21.7096,75.403855,7.00628
2011-04-29,17.269,64.524385,97.89056,3.89786,3.08375,152.954,5.03268,,21.7096,76.15629,6.98161
2011-04-30,17.39235,65.84423,97.878225,3.89786,3.071415,154.1875,5.020345,,21.58625,77.007405,6.969275
2011-05-01,17.5157,67.706815,97.54518,3.910195,3.08375,154.1875,5.00801,,21.7096,75.946595,6.993945
2011-05-02,17.5157,70.395845,97.24914,3.92253,3.10842,155.421,5.045015,,21.7096,75.81091,7.03095
2011-05-03,17.63905,72.20909,98.33462,3.9472,3.13309,157.888,5.08202,,21.83295,76.99507,7.08029
2011-05-04,17.63905,72.75183,100.098525,3.9472,3.145425,159.1215,5.13136,,21.83295,77.303445,7.092625
2011-05-05,17.7624,73.504265,101.258015,3.97187,3.15776,162.822,5.193035,,21.9563,76.736035,7.12963
2011-05-06,17.7624,73.7633,102.146135,3.97187,3.15776,165.289,5.20537,,21.9563,76.64969,7.12963
2011-05-07,17.7624,73.91132,102.516185,3.97187,3.15776,168.9895,5.217705,,21.9563,74.35538,7.12963
2011-05-08,17.63905,73.63995,102.614865,3.92253,3.10842,171.4565,5.168365,,21.83295,75.07081,7.03095
2011-05-09,17.63905,72.862845,101.66507,3.89786,3.08375,172.69,5.094355,,21.7096,74.57741,6.98161
2011-05-10,17.5157,72.5298,100.690605,3.910195,3.096085,173.9235,5.03268,,21.7096,76.25497,7.00628
2011-05-11,17.63905,72.640815,100.468575,3.934865,3.120755,175.157,5.05735,,21.83295,78.57395,7.05562
2011-05-12,17.7624,73.09721,100.863295,3.959535,3.15776,177.624,5.143695,,21.9563,78.487605,7.117295
2011-05-13,17.7624,73.59061,101.59106,3.97187,3.170095,181.3245,5.20537,,21.9563,78.265575,7.141965
2011-05-14,17.7624,73.750965,102.146135,3.9472,3.13309,183.7915,5.193035,,21.9563,77.06908,7.08029
2011-05-15,17.63905,73.331575,101.93644,3.910195,3.096085,185.025,5.143695,,21.83295,77.11842,7.00628
2011-05-16,17.63905,72.665485,101.085325,3.89786,3.071415,186.2585,5.05735,,21.7096,78.86999,6.969275
2011-05-17,17.63905,72.35711,100.345225,3.885525,3.071415,186.2585,5.045015,,21.7096,79.400395,6.95694
2011-05-18,17.5157,72.15975,99.83949,3.87319,3.05908,187.492,5.020345,,21.7096,79.46207,6.93227
2011-05-19,17.5157,71.999395,99.481775,3.885525,3.05908,187.492,4.995675,,21.7096,80.20217,6.944605
2011-05-20,17.5157,72.06107,99.34609,3.910195,3.096085,188.7255,4.995675,,21.7096,80.35019,7.00628
2011-05-21,17.63905,72.50513,99.679135,3.934865,3.120755,189.959,5.05735,,21.83295,79.85679,7.05562
2011-05-22,17.63905,72.862845,100.221875,3.934865,3.120755,192.426,5.08202,,21.83295,79.696435,7.05562
2011-05-23,17.63905,72.862845,100.55492,3.92253,3.120755,194.893,5.08202,,21.83295,80.25151,7.043285
2011-05-24,17.63905,72.85051,100.591925,3.934865,3.120755,196.1265,5.069685,,21.83295,80.584555,7.05562
2011-05-25,17.63905,72.838175,100.641265,3.910195,3.096085,198.5935,5.08202,,21.83295,80.89293,7.00628
2011-05-26,17.63905,72.665485,100.493245,3.92253,3.10842,199.827,5.069685,,21.7096,80.6709,7.03095
2011-05-27,17.63905,72.640815,100.345225,3.910195,3.096085,201.0605,5.069685,,21.7096,79.943135,7.00628
2011-05-28,17.63905,72.665485,100.394565,3.89786,3.096085,203.5275,5.069685,,21.7096,81.13963,6.993945
2011-05-29,17.63905,72.45579,100.06152,3.885525,3.071415,203.5275,5.03268,,21.7096,79.770445,6.95694
2011-05-30,17.63905,72.221425,99.74081,3.89786,3.08375,204.761,5.00801,,21.58625,79.9308,6.98161
2011-05-31,17.63905,72.20909,99.54345,3.92253,3.096085,205.9945,5.00801,,21.58625,80.39953,7.018615
2011-06-01,17.5157,72.073405,99.555785,3.89786,3.08375,205.9945,5.020345,,21.58625,80.781915,6.98161
2011-06-02,17.5157,71.96239,99.185735,3.885525,3.071415,207.228,4.98334,,21.58625,80.609225,6.95694
2011-06-03,17.269,71.7897,99.087055,3.885525,3.071415,207.228,4.971005,,21.58625,80.954605,6.95694
2011-06-04,17.14565,71.96239,99.037715,3.89786,3.08375,207.228,5.00801,,21.7096,80.72024,6.98161
2011-06-05,17.269,72.50513,99.481775,3.9472,3.145425,209.695,5.08202,,21.83295,79.474405,7.092625
2011-06-06,17.39235,72.690155,100.616595,3.92253,3.10842,212.162,5.094355,,21.7096,81.18897,7.03095
2011-06-07,17.39235,72.665485,100.295885,3.934865,3.120755,213.3955,5.05735,,21.7096,80.47354,7.05562
2011-06-08,17.5157,72.936855,100.394565,3.959535,3.15776,215.8625,5.10669,,21.83295,80.485875,7.117295
2011-06-09,17.7624,73.44259,100.986645,3.97187,3.170095,219.563,5.168365,,21.9563,80.39953,7.141965
2011-06-10,17.88575,74.03467,101.78842,3.984205,3.18243,223.2635,5.217705,,21.9563,80.658565,7.166635
2011-06-11,17.88575,74.20736,102.343495,3.959535,3.15776,226.964,5.217705,,21.9563,80.35019,7.117295
2011-06-12,17.88575,74.318375,102.40517,3.97187,3.170095,229.431,5.217705,,21.9563,80.461205,7.141965
2011-06-13,18.0091,74.55274,102.79989,3.97187,3.18243,233.1315,5.242375,,22.07965,80.609225,7.1543
2011-06-14,18.0091,74.836445,103.132935,3.984205,3.194765,234.365,5.27938,,22.07965,80.658565,7.17897
2011-06-15,18.13245,75.231165,103.576995,3.99654,3.194765,235.5985,5.316385,,22.203,80.20217,7.191305
2011-06-16,18.13245,75.231165,103.8607,3.984205,3.170095,235.5985,5.957805,,22.07965,79.869125,7.1543
2011-06-17,18.0091,74.787105,103.453645,3.97187,3.15776,235.5985,5.513745,,22.07965,81.077955,7.12963
2011-06-18,18.0091,74.77477,103.02192,3.97187,3.170095,235.5985,5.415065,,22.07965,80.59689,7.141965
2011-06-19,18.0091,74.910455,102.97258,3.97187,3.15776,235.5985,5.40273,,22.07965,81.151965,7.12963
2011-06-20,18.0091,74.70076,102.89857,3.984205,3.170095,235.5985,5.4274,,22.07965,81.18897,7.1543
2011-06-21,18.13245,75.12015,103.07126,3.984205,3.18243,235.5985,5.50141,,22.203,81.04095,7.166635
2011-06-22,18.13245,75.31751,104.243085,3.99654,3.18243,235.5985,5.50141,,22.203,80.86826,7.17897
2011-06-23,18.13245,75.46553,105.48892,3.984205,3.170095,235.5985,5.513745,,22.203,80.89293,7.1543
2011-06-24,18.0091,74.92279,105.994655,3.97187,3.15776,235.5985,5.415065,,21.9563,80.535215,7.12963
2011-06-25,18.0091,74.343045,106.03166,3.959535,3.145425,235.5985,5.35339,,21.9563,80.806585,7.10496
2011-06-26,17.88575,74.05934,106.5744,3.959535,3.13309,235.5985,5.316385,,21.9563,80.214505,7.092625
2011-06-27,18.0091,74.10868,108.264295,3.97187,3.145425,235.5985,5.341055,,21.9563,80.362525,7.117295
2011-06-28,18.0091,74.293705,110.59561,3.97187,3.15776,235.5985,5.37806,,22.07965,81.127295,7.12963
2011-06-29,18.0091,75.625885,114.76484,3.9472,3.145425,235.5985,5.686435,,22.07965,81.744045,7.092625
2011-06-30,17.88575,74.195025,114.91286,3.9472,3.13309,235.5985,5.291715,,21.9563,81.38633,7.08029
2011-07-01,17.88575,73.7633,114.86352,3.9472,3.13309,235.5985,5.32872,,21.9563,81.744045,7.08029
2011-07-02,18.0091,73.997665,115.517275,3.9472,3.145425,235.5985,5.415065,,21.9563,81.201305,7.092625
2011-07-03,18.0091,74.096345,116.73844,3.9472,3.13309,235.5985,5.55075,,21.9563,81.201305,7.08029
2011-07-04,18.0091,74.047005,117.811585,3.9472,3.13309,235.5985,5.637095,,21.9563,81.48501,7.08029
2011-07-05,18.0091,73.96066,118.576355,3.934865,3.120755,234.365,5.60009,,22.07965,80.584555,7.05562
2011-07-06,18.0091,74.417055,118.73671,3.959535,3.15776,235.5985,5.99481,,22.4497,80.22684,7.117295
2011-07-07,18.0091,74.614415,119.20544,3.9472,3.120755,234.365,6.34019,,22.203,80.22684,7.067955
2011-07-08,18.0091,74.540405,119.365795,3.934865,3.120755,234.365,6.105825,,22.203,81.50968,7.05562
2011-07-09,17.88575,74.121015,118.83539,3.92253,3.10842,234.365,5.982475,,22.07965,80.609225,7.03095
2011-07-10,17.7624,73.46726,117.99661,3.910195,3.096085,234.365,5.9208,,22.07965,81.26298,7.00628
2011-07-11,17.7624,73.701625,117.33052,3.910195,3.08375,234.365,5.9208,,22.203,81.26298,6.993945
2011-07-12,17.7624,74.170355,118.033615,3.89786,3.08375,233.1315,6.105825,,22.203,80.485875,6.98161
2011-07-13,17.7624,74.65142,119.069755,3.89786,3.071415,231.898,6.327855,,22.32635,80.387195,6.969275
2011-07-14,17.7624,75.058475,119.859195,3.89786,3.071415,231.898,6.475875,,22.4497,80.263845,6.969275
2011-07-15,17.7624,75.56421,120.204575,3.89786,3.071415,230.6645,6.56222,,22.57305,80.461205,6.969275
2011-07-16,17.7624,76.05761,120.204575,3.89786,3.05908,229.431,6.648565,,22.57305,80.609225,6.95694
2011-07-17,17.7624,76.13162,120.204575,3.89786,3.05908,228.1975,6.6609,,22.57305,80.89293,6.95694
2011-07-18,17.7624,76.834715,119.97021,3.89786,3.05908,228.1975,6.697905,,22.57305,81.299985,6.95694
2011-07-19,17.7624,77.944865,119.94554,3.89786,3.05908,226.964,6.71024,,22.57305,81.151965,6.95694
2011-07-20,17.7624,78.15456,120.09356,3.885525,3.046745,225.7305,6.68557,,22.4497,81.176635,6.93227
2011-07-21,17.7624,78.08055,120.056555,3.885525,3.046745,225.7305,6.61156,,22.4497,80.62156,6.93227
2011-07-22,17.88575,78.018875,120.081225,3.885525,3.03441,224.497,6.599225,,22.4497,80.64623,6.919935
2011-07-23,18.13245,78.117555,120.11823,3.885525,3.03441,224.497,6.673235,,22.4497,80.584555,6.919935
2011-07-24,18.2558,78.59862,120.11823,3.87319,3.03441,224.497,6.796585,,22.4497,80.89293,6.9076
2011-07-25,18.37915,78.79598,120.179905,3.87319,3.022075,223.2635,6.78425,,22.4497,80.72024,6.895265
2011-07-26,18.37915,78.462935,120.29092,3.87319,3.00974,223.2635,6.722575,,22.32635,80.461205,6.88293
2011-07-27,18.5025,78.117555,120.16757,3.860855,2.997405,223.2635,6.697905,,22.32635,80.411865,6.85826
2011-07-28,18.62585,77.796845,120.007215,3.860855,2.98507,222.03,6.697905,,22.32635,80.781915,6.845925
2011-07-29,18.7492,77.846185,119.908535,3.860855,2.972735,222.03,6.71024,,22.32635,80.880595,6.83359
2011-07-30,18.87255,78.49994,119.785185,3.860855,2.972735,220.7965,6.71024,,22.32635,81.06562,6.83359
2011-07-31,18.87255,78.758975,120.031885,3.860855,2.9604,220.7965,6.75958,,22.32635,81.448005,6.821255
2011-08-01,18.87255,78.512275,120.401935,3.860855,2.948065,219.563,6.796585,,22.32635,81.21364,6.80892
2011-08-02,18.87255,78.27791,120.303255,3.84852,2.93573,219.563,6.796585,,22.32635,81.50968,6.78425
2011-08-03,18.9959,77.920195,120.29092,3.836185,2.93573,218.3295,6.796585,,22.32635,81.275315,6.771915
2011-08-04,18.87255,77.821515,120.179905,3.836185,2.923395,217.096,6.771915,,22.203,80.806585,6.75958
2011-08-05,18.9959,77.83385,119.809855,3.82385,2.91106,215.8625,6.75958,,22.07965,80.69557,6.73491
2011-08-06,18.9959,77.525475,119.62483,3.811515,2.91106,215.8625,6.73491,,22.07965,80.880595,6.722575
2011-08-07,18.9959,77.278775,119.390465,3.811515,2.91106,214.629,6.73491,,21.9563,80.62156,6.722575
2011-08-08,19.11925,76.87172,119.242445,3.79918,2.898725,214.629,6.73491,,21.9563,80.781915,6.697905
2011-08-09,19.11925,76.35365,119.168435,3.786845,2.88639,213.3955,6.722575,,21.83295,80.84359,6.673235
2011-08-10,19.11925,75.798575,119.143765,3.77451,2.874055,212.162,6.722575,,21.83295,80.72024,6.648565
2011-08-11,19.11925,75.354515,118.872395,3.77451,2.874055,210.9285,6.697905,,21.7096,80.79425,6.648565
2011-08-12,19.11925,74.9968,118.453005,3.762175,2.86172,209.695,6.68557,,21.7096,80.79425,6.623895
2011-08-13,19.11925,74.713095,117.934935,3.74984,2.86172,209.695,6.6609,,21.58625,81.21364,6.61156
2011-08-14,19.11925,74.441725,117.367525,3.737505,2.86172,208.4615,6.648565,,21.58625,80.732575,6.599225
2011-08-15,19.11925,74.269035,116.66443,3.72517,2.849385,207.228,6.63623,,21.4629,80.9176,6.574555
2011-08-16,19.11925,73.602945,116.454735,3.712835,2.849385,205.9945,6.6609,,21.33955,81.18897,6.56222
2011-08-17,19.11925,73.356245,115.665295,3.7005,2.849385,204.761,6.6609,,21.33955,81.43567,6.549885
2011-08-18,19.11925,73.134215,114.83885,3.67583,2.83705,203.5275,6.697905,,21.2162,80.781915,6.51288
2011-08-19,19.11925,72.936855,113.963065,3.663495,2.83705,202.294,6.697905,,21.2162,80.69557,6.500545
2011-08-20,19.11925,72.665485,113.173625,3.65116,2.83705,201.0605,6.697905,,21.09285,81.299985,6.48821
2011-08-21,19.11925,72.221425,112.532205,3.62649,2.83705,201.0605,6.697905,,21.09285,81.448005,6.46354
2011-08-22,19.11925,71.88838,111.7551,3.614155,2.83705,199.827,6.697905,,20.9695,81.522015,6.451205
2011-08-23,19.11925,71.604675,110.91632,3.60182,2.824715,198.5935,6.68557,,20.9695,81.09029,6.426535
2011-08-24,19.11925,71.283965,110.139215,3.57715,2.824715,197.36,6.673235,,20.84615,80.05415,6.401865
2011-08-25,19.11925,70.617875,109.73216,3.564815,2.824715,196.1265,6.6609,,20.7228,80.066485,6.38953
2011-08-26,19.11925,69.902445,109.300435,3.540145,2.81238,194.893,6.648565,,20.7228,81.053285,6.352525
2011-08-27,19.11925,69.34737,108.74536,3.52781,2.81238,193.6595,6.648565,,20.59945,81.201305,6.34019
2011-08-28,19.11925,68.85397,108.12861,3.515475,2.81238,192.426,6.623895,,20.59945,80.929935,6.327855
2011-08-29,19.11925,68.50859,107.3145,3.490805,2.81238,191.1925,6.61156,,20.59945,81.003945,6.303185
2011-08-30,19.11925,67.928845,106.636075,3.466135,2.800045,189.959,6.58689,,20.59945,81.09029,6.26618
2011-08-31,18.9959,67.213415,106.142675,3.4538,2.800045,189.959,6.574555,,20.4761,80.880595,6.253845
2011-09-01,18.9959,66.497985,105.575265,3.42913,2.78771,188.7255,6.56222,,20.4761,81.13963,6.21684
2011-09-02,18.9959,65.535855,105.16821,3.40446,2.78771,187.492,6.56222,,20.4761,81.423335,6.19217
2011-09-03,19.11925,64.3887,104.884505,3.392125,2.78771,187.492,6.574555,,20.35275,81.497345,6.179835
2011-09-04,19.11925,63.759615,104.119735,3.37979,2.775375,186.2585,6.574555,,20.35275,81.09029,6.155165
2011-09-05,19.11925,63.05652,103.39197,3.35512,2.775375,185.025,6.58689,,20.2294,80.387195,6.130495
2011-09-06,19.11925,61.87236,103.16994,3.33045,2.775375,183.7915,6.58689,,20.10605,80.6709,6.105825
2011-09-07,19.11925,61.095255,102.47918,3.318115,2.775375,182.558,6.599225,,19.85935,80.30085,6.09349
2011-09-08,19.11925,60.29348,101.8871,3.293445,2.76304,181.3245,6.61156,,19.736,80.62156,6.056485
2011-09-09,19.11925,59.62739,101.060655,3.28111,2.76304,180.091,6.623895,,19.61265,80.091155,6.04415
2011-09-10,19.11925,59.096985,100.1602,3.25644,2.76304,178.8575,6.623895,,19.4893,79.56075,6.01948
2011-09-11,19.11925,59.08465,98.87736,3.268775,2.775375,177.624,6.623895,,19.36595,80.27618,6.04415
2011-09-12,19.2426,58.56658,98.11259,3.25644,2.78771,176.3905,6.623895,,19.2426,81.04095,6.04415
2011-09-13,19.2426,58.78861,97.039445,3.25644,2.800045,176.3905,6.623895,,19.2426,81.398665,6.056485
2011-09-14,19.11925,59.590385,95.337215,3.244105,2.800045,175.157,6.623895,,19.11925,81.01628,6.04415
2011-09-15,19.11925,60.256475,93.659655,3.23177,2.78771,173.9235,6.623895,,19.11925,79.95547,6.01948
2011-09-16,19.11925,60.527845,92.14245,3.219435,2.78771,173.9235,6.61156,,18.9959,78.857655,6.007145
2011-09-17,19.11925,59.92343,91.390015,3.194765,2.78771,172.69,6.58689,,18.87255,77.796845,5.982475
2011-09-18,19.11925,59.368355,90.551235,3.18243,2.78771,171.4565,6.56222,,18.87255,76.57568,5.97014
2011-09-19,19.11925,58.59125,89.959155,3.170095,2.78771,170.223,6.525215,,18.7492,77.846185,5.957805
2011-09-20,19.11925,58.036175,89.071035,3.145425,2.775375,168.9895,6.500545,,18.62585,78.49994,5.9208
2011-09-21,19.11925,57.370085,88.281595,3.13309,2.775375,167.756,6.46354,,18.5025,78.364255,5.908465
2011-09-22,19.11925,56.827345,87.35647,3.120755,2.775375,166.5225,6.4142,,18.5025,78.117555,5.89613
2011-09-23,19.11925,56.27227,86.49302,3.096085,2.775375,165.289,6.38953,,18.37915,77.229435,5.87146
2011-09-24,19.11925,55.939225,85.33353,3.08375,2.775375,164.0555,6.352525,,18.2558,77.451465,5.859125
2011-09-25,19.11925,55.791205,84.063025,3.05908,2.76304,162.822,6.31552,,18.13245,77.51314,5.82212
2011-09-26,19.11925,55.692525,82.730845,3.046745,2.76304,162.822,6.278515,,18.13245,77.648825,5.809785
2011-09-27,19.11925,55.11278,81.867395,3.03441,2.76304,161.5885,6.229175,,18.0091,77.722835,5.79745
2011-09-28,18.9959,54.631715,80.880595,3.00974,2.76304,160.355,6.179835,,17.88575,76.563345,5.77278
2011-09-29,18.9959,54.24933,79.770445,2.997405,2.76304,159.1215,6.11816,,17.7624,76.2303,5.760445
2011-09-30,18.9959,54.10131,78.42593,2.98507,2.750705,157.888,6.056485,,17.63905,76.686695,5.735775
2011-10-01,18.9959,53.570905,77.56248,2.9604,2.7519385,156.6545,5.99481,,17.63905,77.377455,5.7123385
2011-10-02,18.9959,53.274865,76.35365,2.943131,2.745771,155.421,5.933135,,17.5157,76.760705,5.688902
